cm  	 rcp85	 	 	 	 	 rcp45	 	 	 	 	 rcp26
 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 
2200 	 70 	10--150 	 -30--230 	 -80--510 	 <840 	 20 	-30--90 	 -60--160 	 -100--430 	 <740 	 -0 	-50--60 	 -70--140 	 -90--430 	 <730
GOTEBORG-RINGON [2133] (Bkgd: -2.69 +/- 0.12 mm/y)
2030 	 5 	-1--11 	 -6--15 	 -12--21 	 <25 	 4 	-3--11 	 -7--16 	 -14--23 	 <25 	 4 	-4--11 	 -9--17 	 -18--25 	 <30
2050 	 13 	2--24 	 -6--32 	 -17--46 	 <55 	 9 	-0--19 	 -7--26 	 -16--38 	 <50 	 8 	-3--19 	 -11--27 	 -22--40 	 <50
2100 	 41 	13--71 	 -6--96 	 -33--148 	 <230 	 22 	5--41 	 -6--59 	 -22--117 	 <185 	 9 	-7--28 	 -18--47 	 -34--105 	 <180
2150 	 60 	20--110 	 -0--160 	 -40--310 	 <480 	 30 	-0--70 	 -20--110 	 -50--250 	 <420 	 10 	-10--50 	 -30--90 	 -50--250 	 <420
2200 	 90 	30--170 	 -10--250 	 -60--530 	 <860 	 40 	-10--100 	 -40--180 	 -80--450 	 <760 	 10 	-30--70 	 -50--160 	 -70--450 	 <750
COASTLINE 60
HELSINKI [14] (Bkgd: -3.73 +/- 0.14 mm/y)
2030 	 2 	-5--10 	 -11--15 	 -19--23 	 <25 	 1 	-7--10 	 -13--16 	 -23--25 	 <30 	 1 	-8--10 	 -14--16 	 -24--26 	 <30
2050 	 8 	-5--21 	 -13--31 	 -26--45 	 <55 	 5 	-7--16 	 -15--25 	 -27--39 	 <50 	 3 	-9--15 	 -18--24 	 -30--38 	 <50
2100 	 32 	-2--68 	 -26--95 	 -59--147 	 <225 	 13 	-9--37 	 -25--58 	 -47--110 	 <180 	 -2 	-19--18 	 -31--36 	 -47--94 	 <165
2150 	 50 	10--100 	 -20--150 	 -60--290 	 <470 	 20 	-20--60 	 -40--100 	 -70--240 	 <400 	 -0 	-30--40 	 -40--80 	 -70--230 	 <400
2200 	 80 	10--160 	 -30--230 	 -80--510 	 <840 	 20 	-30--90 	 -70--160 	 -110--430 	 <730 	 -10 	-50--50 	 -70--130 	 -90--410 	 <720
LYOKKI [16] (Bkgd: -6.56 +/- 0.11 mm/y)
2030 	 -8 	-21--4 	 -30--13 	 -43--26 	 <35 	 -7 	-16--1 	 -21--7 	 -30--16 	 <20 	 -8 	-16--1 	 -22--7 	 -32--16 	 <20
2050 	 -10 	-31--12 	 -47--28 	 -69--51 	 <65 	 -10 	-22--1 	 -30--10 	 -41--23 	 <35 	 -12 	-24---0 	 -32--9 	 -44--23 	 <35
2100 	 1 	-33--36 	 -56--64 	 -88--116 	 <195 	 -17 	-38--6 	 -53--26 	 -74--79 	 <150 	 -31 	-49---12 	 -60--7 	 -76--65 	 <135
2150 	 10 	-40--60 	 -70--100 	 -110--240 	 <430 	 -30 	-60--10 	 -90--60 	 -120--190 	 <360 	 -40 	-70---10 	 -90--30 	 -110--190 	 <360
2200 	 10 	-50--90 	 -90--170 	 -140--440 	 <780 	 -40 	-90--30 	 -130--100 	 -170--370 	 <680 	 -60 	-110---10 	 -130--80 	 -150--360 	 <670
LYPYRTTI [17] (Bkgd: -6.11 +/- 0.10 mm/y)
2030 	 -7 	-20--5 	 -28--15 	 -42--28 	 <35 	 -6 	-14--2 	 -20--8 	 -29--17 	 <20 	 -6 	-15--2 	 -21--8 	 -30--18 	 <25
2050 	 -7 	-29--14 	 -44--30 	 -66--53 	 <65 	 -8 	-19--4 	 -27--12 	 -39--26 	 <35 	 -10 	-21--2 	 -30--11 	 -42--25 	 <35
2100 	 6 	-28--41 	 -51--69 	 -83--121 	 <200 	 -12 	-33--11 	 -48--31 	 -69--84 	 <155 	 -27 	-44---7 	 -55--12 	 -71--70 	 <140
2150 	 10 	-30--60 	 -60--110 	 -100--250 	 <430 	 -20 	-60--20 	 -80--60 	 -110--200 	 <370 	 -40 	-70---0 	 -80--40 	 -100--190 	 <360
2200 	 20 	-40--100 	 -80--180 	 -130--460 	 <790 	 -30 	-80--40 	 -120--110 	 -160--380 	 <690 	 -50 	-100--0 	 -120--90 	 -140--370 	 <680
JUNGFRUSUND [18] (Bkgd: -4.53 +/- 0.10 mm/y)
2030 	 -2 	-15--10 	 -24--20 	 -37--33 	 <40 	 -1 	-10--7 	 -16--14 	 -25--23 	 <30 	 -3 	-17--11 	 -27--22 	 -43--37 	 <45
2050 	 1 	-20--23 	 -36--39 	 -58--62 	 <75 	 1 	-11--12 	 -19--21 	 -31--35 	 <45 	 -4 	-26--18 	 -42--34 	 -67--58 	 <75
2100 	 24 	-10--59 	 -34--86 	 -66--138 	 <215 	 5 	-17--28 	 -32--48 	 -53--101 	 <175 	 -14 	-51--25 	 -79--55 	 -120--113 	 <180
2150 	 40 	-0--90 	 -30--140 	 -70--280 	 <460 	 0 	-30--50 	 -50--90 	 -90--230 	 <390 	 -40 	-140--70 	 -220--150 	 -320--290 	 <440
2200 	 60 	-0--140 	 -50--220 	 -100--490 	 <830 	 0 	-50--70 	 -80--150 	 -130--420 	 <720 	 -50 	-190--90 	 -280--210 	 -420--450 	 <770
UTO [27] (Bkgd: -4.65 +/- 0.12 mm/y)
2030 	 -2 	-15--10 	 -24--19 	 -37--33 	 <40 	 -1 	-10--7 	 -16--13 	 -25--22 	 <25 	 -3 	-18--11 	 -28--21 	 -44--37 	 <45
2050 	 1 	-21--22 	 -37--38 	 -59--61 	 <75 	 0 	-12--12 	 -20--20 	 -31--34 	 <45 	 -5 	-27--17 	 -43--33 	 -67--58 	 <75
2100 	 22 	-12--57 	 -35--85 	 -67--137 	 <215 	 4 	-17--26 	 -32--46 	 -53--99 	 <170 	 -15 	-52--23 	 -80--54 	 -122--112 	 <180
2150 	 40 	-0--90 	 -30--140 	 -80--280 	 <460 	 0 	-30--40 	 -60--90 	 -90--230 	 <390 	 -40 	-140--70 	 -220--150 	 -320--290 	 <440
2200 	 60 	-10--140 	 -50--210 	 -100--490 	 <830 	 0 	-50--70 	 -90--140 	 -130--410 	 <720 	 -50 	-190--90 	 -290--210 	 -420--450 	 <770
RUSSARO [28] (Bkgd: -4.01 +/- 0.12 mm/y)
2030 	 -0 	-13--12 	 -22--21 	 -35--35 	 <40 	 1 	-8--9 	 -14--15 	 -23--24 	 <30 	 -1 	-16--13 	 -26--23 	 -42--39 	 <50
2050 	 4 	-18--25 	 -33--41 	 -55--64 	 <75 	 3 	-8--15 	 -17--24 	 -28--37 	 <45 	 -1 	-23--20 	 -39--37 	 -64--61 	 <75
2100 	 29 	-5--65 	 -28--92 	 -61--144 	 <220 	 10 	-11--33 	 -26--54 	 -48--107 	 <180 	 -8 	-46--30 	 -73--61 	 -115--119 	 <185
2150 	 50 	10--100 	 -20--150 	 -70--290 	 <470 	 10 	-20--50 	 -50--100 	 -80--230 	 <400 	 -30 	-130--80 	 -210--160 	 -310--300 	 <450
2200 	 70 	10--150 	 -30--230 	 -90--500 	 <840 	 10 	-40--80 	 -70--160 	 -110--430 	 <730 	 -40 	-180--110 	 -270--220 	 -410--460 	 <780
SODERSKAR [29] (Bkgd: -3.46 +/- 0.15 mm/y)
2030 	 4 	-4--11 	 -9--16 	 -16--24 	 <30 	 3 	-6--11 	 -12--18 	 -22--27 	 <30 	 3 	-6--11 	 -12--18 	 -23--28 	 <35
2050 	 11 	-1--22 	 -8--31 	 -19--45 	 <55 	 7 	-4--18 	 -12--26 	 -23--39 	 <50 	 5 	-6--17 	 -15--26 	 -28--40 	 <50
2100 	 37 	5--70 	 -17--97 	 -49--148 	 <230 	 17 	-6--42 	 -22--63 	 -46--113 	 <185 	 2 	-15--21 	 -26--40 	 -42--98 	 <170
2150 	 60 	30--110 	 0--150 	 -30--300 	 <470 	 20 	-10--60 	 -30--110 	 -70--240 	 <410 	 10 	-20--40 	 -30--80 	 -30--230 	 <390
2200 	 90 	30--160 	 -10--240 	 -50--520 	 <850 	 30 	-30--90 	 -60--170 	 -100--440 	 <740 	 0 	-40--60 	 -60--140 	 -70--420 	 <720
RONNSKAR [30] (Bkgd: -8.97 +/- 0.13 mm/y)
2030 	 -16 	-29---4 	 -38--5 	 -51--18 	 <25 	 -15 	-23---7 	 -29---1 	 -37--7 	 <10 	 -17 	-31---4 	 -40--6 	 -56--21 	 <30
2050 	 -23 	-44---2 	 -59--14 	 -82--37 	 <50 	 -23 	-35---12 	 -43---3 	 -54--10 	 <20 	 -28 	-49---6 	 -65--10 	 -90--34 	 <50
2100 	 -27 	-61--8 	 -84--36 	 -116--88 	 <165 	 -43 	-65---20 	 -80--1 	 -101--54 	 <130 	 -61 	-98---23 	 -125--8 	 -167--65 	 <135
2150 	 -40 	-80--10 	 -110--60 	 -150--200 	 <370 	 -70 	-100---30 	 -130--20 	 -160--150 	 <320 	 -110 	-210--0 	 -290--80 	 -390--220 	 <380
2200 	 -40 	-110--30 	 -150--120 	 -200--390 	 <710 	 -90 	-150---30 	 -180--50 	 -220--320 	 <620 	 -150 	-280---0 	 -380--110 	 -510--350 	 <680
VAASA [57] (Bkgd: -8.89 +/- 0.13 mm/y)
2030 	 -16 	-28---4 	 -37--6 	 -51--19 	 <25 	 -15 	-23---7 	 -29---1 	 -37--8 	 <10 	 -17 	-30---3 	 -40--7 	 -56--22 	 <30
2050 	 -22 	-44---1 	 -59--15 	 -81--38 	 <50 	 -23 	-34---11 	 -42---3 	 -54--10 	 <20 	 -27 	-49---6 	 -65--10 	 -89--35 	 <50
2100 	 -25 	-60--10 	 -84--38 	 -116--90 	 <165 	 -42 	-64---19 	 -79--1 	 -100--54 	 <130 	 -60 	-97---22 	 -125--8 	 -166--66 	 <135
2150 	 -30 	-80--20 	 -110--60 	 -150--200 	 <380 	 -70 	-100---30 	 -120--20 	 -160--150 	 <320 	 -110 	-210--0 	 -280--80 	 -390--220 	 <370
2200 	 -40 	-100--40 	 -140--120 	 -200--390 	 <720 	 -90 	-150---30 	 -180--50 	 -220--320 	 <610 	 -140 	-280--0 	 -370--120 	 -510--350 	 <680
KOBBAKLINTAR [63] (Bkgd: -5.70 +/- 0.10 mm/y)
2030 	 -6 	-18--7 	 -27--16 	 -41--30 	 <35 	 -5 	-13--4 	 -19--10 	 -28--19 	 <25 	 -5 	-14--4 	 -20--10 	 -29--19 	 <25
2050 	 -5 	-27--17 	 -42--33 	 -65--56 	 <70 	 -5 	-17--6 	 -25--15 	 -37--28 	 <40 	 -7 	-19--4 	 -28--13 	 -40--27 	 <40
2100 	 11 	-23--46 	 -46--73 	 -78--125 	 <205 	 -7 	-28--15 	 -43--35 	 -63--87 	 <160 	 -22 	-39---3 	 -51--16 	 -66--74 	 <145
2150 	 20 	-20--70 	 -50--120 	 -90--260 	 <440 	 -10 	-50--30 	 -70--70 	 -100--210 	 <380 	 -30 	-60--10 	 -70--50 	 -100--200 	 <370
2200 	 30 	-30--110 	 -70--190 	 -120--470 	 <800 	 -20 	-80--40 	 -110--120 	 -150--390 	 <700 	 -50 	-90--10 	 -110--100 	 -130--380 	 <690
HANKO [71] (Bkgd: -4.09 +/- 0.11 mm/y)
2030 	 -0 	-13--12 	 -22--21 	 -35--35 	 <40 	 0 	-8--9 	 -14--15 	 -24--24 	 <30 	 -1 	-16--12 	 -26--23 	 -42--39 	 <45
2050 	 4 	-18--25 	 -33--41 	 -56--64 	 <75 	 3 	-9--14 	 -17--23 	 -29--37 	 <45 	 -2 	-24--20 	 -40--36 	 -65--61 	 <75
2100 	 29 	-6--64 	 -29--91 	 -62--143 	 <220 	 10 	-12--32 	 -27--53 	 -49--106 	 <180 	 -9 	-46--29 	 -74--60 	 -116--118 	 <185
2150 	 50 	0--100 	 -30--140 	 -70--280 	 <470 	 10 	-20--50 	 -50--90 	 -80--230 	 <400 	 -30 	-130--80 	 -210--160 	 -310--300 	 <450
2200 	 70 	10--150 	 -40--230 	 -90--500 	 <840 	 10 	-40--80 	 -70--160 	 -120--420 	 <730 	 -40 	-180--100 	 -270--220 	 -410--460 	 <780
OULU [79] (Bkgd: -7.97 +/- 0.22 mm/y)
2030 	 -12 	-19---4 	 -25--1 	 -33--9 	 <15 	 -12 	-20---4 	 -26--2 	 -35--10 	 <15 	 -13 	-21---4 	 -27--2 	 -37--12 	 <15
2050 	 -15 	-28---3 	 -37--7 	 -50--21 	 <30 	 -19 	-30---7 	 -38--1 	 -50--15 	 <25 	 -20 	-32---9 	 -40---0 	 -52--13 	 <25
2100 	 -18 	-53--17 	 -77--46 	 -110--98 	 <170 	 -34 	-58---8 	 -75--13 	 -99--65 	 <140 	 -48 	-66---29 	 -77---10 	 -93--47 	 <115
2150 	 -20 	-70--30 	 -100--70 	 -140--210 	 <380 	 -60 	-90---10 	 -110--30 	 -140--160 	 <320 	 -70 	-100---30 	 -110--10 	 -130--160 	 <320
2200 	 -30 	-90--50 	 -130--130 	 -180--400 	 <720 	 -80 	-130---10 	 -160--70 	 -200--330 	 <620 	 -100 	-140---40 	 -160--40 	 -190--320 	 <620
LEMSTROM [84] (Bkgd: -5.76 +/- 0.10 mm/y)
2030 	 -6 	-19--6 	 -27--16 	 -41--29 	 <35 	 -5 	-13--3 	 -19--9 	 -28--18 	 <20 	 -5 	-14--3 	 -20--9 	 -29--19 	 <25
2050 	 -5 	-27--16 	 -43--32 	 -65--55 	 <65 	 -6 	-17--6 	 -25--14 	 -37--27 	 <35 	 -8 	-20--4 	 -28--13 	 -40--27 	 <40
2100 	 10 	-24--45 	 -47--72 	 -78--125 	 <205 	 -8 	-29--14 	 -43--34 	 -64--86 	 <160 	 -23 	-40---3 	 -51--15 	 -67--73 	 <145
2150 	 20 	-20--70 	 -50--120 	 -90--260 	 <440 	 -20 	-50--30 	 -70--70 	 -110--210 	 <370 	 -30 	-60--0 	 -80--50 	 -100--200 	 <370
2200 	 30 	-30--110 	 -70--190 	 -130--460 	 <800 	 -20 	-80--40 	 -110--120 	 -150--390 	 <700 	 -50 	-90--10 	 -110--90 	 -140--380 	 <690
REPOSAARI [85] (Bkgd: -7.62 +/- 0.13 mm/y)
2030 	 -12 	-24--1 	 -33--10 	 -46--23 	 <30 	 -11 	-19---3 	 -25--3 	 -33--12 	 <15 	 -11 	-19---3 	 -25--3 	 -34--12 	 <15
2050 	 -15 	-37--6 	 -52--22 	 -74--45 	 <55 	 -16 	-27---4 	 -35--4 	 -46--17 	 <25 	 -18 	-29---6 	 -38--3 	 -50--17 	 <30
2100 	 -10 	-44--24 	 -67--52 	 -99--104 	 <180 	 -28 	-49---5 	 -64--15 	 -85--68 	 <140 	 -42 	-60---23 	 -71---4 	 -87--54 	 <125
2150 	 -10 	-50--40 	 -80--90 	 -120--230 	 <410 	 -50 	-80---0 	 -100--40 	 -140--180 	 <340 	 -60 	-90---30 	 -100--20 	 -130--170 	 <340
2200 	 -10 	-70--70 	 -110--150 	 -170--420 	 <760 	 -60 	-120--0 	 -150--80 	 -190--350 	 <650 	 -90 	-130---30 	 -150--50 	 -170--340 	 <640
YKSPIHLAJA [86] (Bkgd: -9.05 +/- 0.16 mm/y)
2030 	 -16 	-29---4 	 -38--5 	 -51--19 	 <25 	 -15 	-24---7 	 -29---1 	 -38--8 	 <10 	 -17 	-31---4 	 -41--7 	 -57--22 	 <30
2050 	 -23 	-45---2 	 -60--14 	 -83--37 	 <50 	 -24 	-35---12 	 -43---3 	 -55--10 	 <20 	 -28 	-50---7 	 -66--9 	 -90--34 	 <50
2100 	 -27 	-62--8 	 -86--36 	 -118--88 	 <160 	 -44 	-66---20 	 -82--1 	 -104--53 	 <130 	 -62 	-99---24 	 -127--7 	 -168--64 	 <135
2150 	 -40 	-80--10 	 -110--60 	 -150--200 	 <370 	 -70 	-110---30 	 -130--10 	 -160--150 	 <310 	 -110 	-210---0 	 -290--80 	 -390--220 	 <370
2200 	 -50 	-110--30 	 -150--110 	 -200--390 	 <710 	 -100 	-150---30 	 -180--50 	 -220--310 	 <610 	 -150 	-280---0 	 -380--110 	 -520--350 	 <670
SKURU [142] (Bkgd: -4.31 +/- 0.12 mm/y)
2030 	 -1 	-14--11 	 -23--21 	 -36--34 	 <40 	 -0 	-9--8 	 -15--14 	 -24--24 	 <30 	 -2 	-16--12 	 -27--22 	 -43--38 	 <45
2050 	 2 	-19--24 	 -35--40 	 -57--63 	 <75 	 2 	-10--13 	 -18--22 	 -30--36 	 <45 	 -3 	-25--19 	 -41--35 	 -66--59 	 <75
2100 	 26 	-8--61 	 -32--89 	 -64--140 	 <220 	 7 	-14--30 	 -29--50 	 -51--103 	 <175 	 -11 	-49--27 	 -77--57 	 -118--115 	 <180
2150 	 40 	0--90 	 -30--140 	 -70--280 	 <460 	 10 	-30--50 	 -50--90 	 -80--230 	 <390 	 -30 	-140--70 	 -210--150 	 -320--300 	 <440
2200 	 70 	0--140 	 -40--220 	 -90--490 	 <830 	 10 	-50--70 	 -80--150 	 -120--420 	 <720 	 -50 	-180--100 	 -280--210 	 -420--450 	 <770
KOTKA [164] (Bkgd: -3.01 +/- 0.17 mm/y)
2030 	 5 	-3--13 	 -8--18 	 -16--26 	 <30 	 4 	-5--13 	 -12--20 	 -22--30 	 <35 	 4 	-5--13 	 -11--19 	 -21--30 	 <35
2050 	 13 	1--25 	 -7--34 	 -19--48 	 <55 	 9 	-3--21 	 -11--30 	 -23--44 	 <55 	 7 	-4--19 	 -13--28 	 -26--42 	 <50
2100 	 39 	10--70 	 -10--95 	 -39--144 	 <225 	 22 	-3--49 	 -22--72 	 -49--121 	 <195 	 7 	-10--26 	 -21--44 	 -38--102 	 <175
2150 	 70 	30--110 	 10--160 	 -20--300 	 <470 	 30 	-0--70 	 -30--110 	 -60--250 	 <410 	 20 	-10--50 	 -20--90 	 -30--240 	 <400
2200 	 100 	40--170 	 0--250 	 -40--530 	 <850 	 40 	-20--100 	 -50--180 	 -90--440 	 <750 	 10 	-30--70 	 -50--150 	 -60--430 	 <730
MANTYLUOTO [172] (Bkgd: -7.59 +/- 0.13 mm/y)
2030 	 -12 	-24--1 	 -33--10 	 -46--23 	 <30 	 -11 	-19---2 	 -25--3 	 -33--12 	 <15 	 -11 	-19---3 	 -25--3 	 -34--13 	 <20
2050 	 -15 	-37--6 	 -52--22 	 -74--45 	 <55 	 -15 	-27---4 	 -35--4 	 -46--18 	 <30 	 -17 	-29---6 	 -38--3 	 -50--17 	 <30
2100 	 -10 	-44--25 	 -67--52 	 -98--104 	 <180 	 -28 	-49---5 	 -64--15 	 -85--68 	 <140 	 -42 	-59---22 	 -71---3 	 -87--54 	 <125
2150 	 -10 	-50--40 	 -80--90 	 -120--230 	 <410 	 -50 	-80---0 	 -100--40 	 -130--180 	 <340 	 -60 	-90---30 	 -100--20 	 -120--170 	 <340
2200 	 -10 	-70--70 	 -110--150 	 -170--420 	 <760 	 -60 	-120--0 	 -150--80 	 -190--350 	 <650 	 -90 	-130---30 	 -150--60 	 -170--340 	 <650
PIETARSAARI  [194] (Bkgd: -9.09 +/- 0.15 mm/y)
2030 	 -16 	-29---4 	 -38--5 	 -52--19 	 <25 	 -15 	-24---7 	 -30---1 	 -38--8 	 <10 	 -16 	-25---7 	 -31---0 	 -41--9 	 <15
2050 	 -23 	-45---2 	 -60--14 	 -83--37 	 <50 	 -24 	-35---12 	 -44---4 	 -55--10 	 <20 	 -26 	-37---14 	 -45---6 	 -57--8 	 <20
2100 	 -28 	-62--8 	 -86--36 	 -118--88 	 <160 	 -44 	-66---20 	 -82--1 	 -105--53 	 <125 	 -59 	-76---39 	 -87---20 	 -103--37 	 <110
2150 	 -40 	-80--10 	 -110--60 	 -150--200 	 <370 	 -70 	-110---30 	 -130--10 	 -160--150 	 <310 	 -90 	-110---50 	 -130---10 	 -150--140 	 <310
2200 	 -50 	-110--30 	 -150--110 	 -200--390 	 <710 	 -100 	-150---30 	 -180--50 	 -220--310 	 <610 	 -120 	-170---60 	 -190--20 	 -210--310 	 <610
SAPPI [226] (Bkgd: -7.51 +/- 0.12 mm/y)
2030 	 -11 	-24--1 	 -33--10 	 -46--23 	 <30 	 -10 	-19---2 	 -24--4 	 -33--12 	 <15 	 -11 	-19---2 	 -25--4 	 -34--13 	 <20
2050 	 -15 	-36--7 	 -51--23 	 -74--45 	 <55 	 -15 	-27---4 	 -35--5 	 -46--18 	 <30 	 -17 	-29---5 	 -37--4 	 -49--18 	 <30
2100 	 -9 	-43--26 	 -66--54 	 -98--106 	 <185 	 -27 	-48---4 	 -63--16 	 -84--69 	 <145 	 -41 	-59---22 	 -70---3 	 -86--55 	 <125
2150 	 -10 	-50--40 	 -80--90 	 -120--230 	 <410 	 -40 	-80---0 	 -100--40 	 -130--180 	 <340 	 -60 	-90---20 	 -100--20 	 -120--170 	 <340
2200 	 -10 	-70--70 	 -110--150 	 -160--420 	 <760 	 -60 	-110--10 	 -150--80 	 -190--350 	 <650 	 -80 	-130---30 	 -150--60 	 -170--340 	 <650
KEMI [229] (Bkgd: -8.36 +/- 0.21 mm/y)
2030 	 -13 	-21---6 	 -26---1 	 -34--7 	 <10 	 -14 	-22---6 	 -28--0 	 -36--9 	 <15 	 -14 	-23---5 	 -29--1 	 -38--10 	 <15
2050 	 -18 	-31---5 	 -39--4 	 -52--19 	 <30 	 -21 	-33---10 	 -41---1 	 -52--12 	 <20 	 -23 	-34---12 	 -42---3 	 -55--11 	 <20
2100 	 -24 	-58--12 	 -81--40 	 -114--93 	 <160 	 -39 	-62---13 	 -80--8 	 -104--60 	 <135 	 -53 	-70---33 	 -82---14 	 -98--43 	 <115
2150 	 -30 	-70--20 	 -100--60 	 -150--200 	 <370 	 -60 	-100---20 	 -120--20 	 -150--160 	 <310 	 -80 	-110---40 	 -120--0 	 -140--150 	 <320
2200 	 -40 	-100--40 	 -140--120 	 -200--390 	 <700 	 -90 	-140---20 	 -170--60 	 -210--320 	 <610 	 -110 	-150---50 	 -170--30 	 -200--320 	 <610
HELIGMAN [231] (Bkgd: -6.14 +/- 0.11 mm/y)
2030 	 -7 	-20--5 	 -29--15 	 -42--28 	 <35 	 -6 	-14--2 	 -20--8 	 -29--17 	 <20 	 -8 	-22--6 	 -32--17 	 -48--32 	 <40
2050 	 -7 	-29--14 	 -45--30 	 -67--53 	 <65 	 -8 	-19--4 	 -27--12 	 -39--25 	 <35 	 -12 	-34--9 	 -50--25 	 -75--50 	 <65
2100 	 6 	-28--41 	 -51--68 	 -83--121 	 <200 	 -12 	-33--10 	 -47--30 	 -68--82 	 <155 	 -30 	-68--8 	 -95--39 	 -137--96 	 <165
2150 	 10 	-30--60 	 -60--110 	 -100--250 	 <430 	 -20 	-60--20 	 -80--60 	 -110--200 	 <370 	 -60 	-170--50 	 -240--130 	 -350--270 	 <420
2200 	 20 	-40--100 	 -80--180 	 -130--460 	 <790 	 -30 	-90--40 	 -120--110 	 -160--380 	 <690 	 -80 	-220--60 	 -320--180 	 -450--410 	 <740
TVARMINNE [238] (Bkgd: -4.04 +/- 0.11 mm/y)
2030 	 -0 	-13--12 	 -22--21 	 -35--35 	 <40 	 0 	-8--9 	 -14--15 	 -24--24 	 <30 	 0 	-9--9 	 -15--15 	 -25--25 	 <30
2050 	 4 	-18--25 	 -33--41 	 -55--64 	 <75 	 3 	-9--15 	 -17--23 	 -28--37 	 <45 	 1 	-11--13 	 -20--22 	 -32--36 	 <45
2100 	 29 	-5--64 	 -29--92 	 -62--143 	 <220 	 10 	-12--33 	 -27--53 	 -48--106 	 <180 	 -5 	-23--14 	 -34--33 	 -50--91 	 <165
2150 	 50 	10--100 	 -20--150 	 -70--290 	 <470 	 10 	-20--50 	 -50--100 	 -80--230 	 <400 	 -0 	-30--30 	 -50--70 	 -70--220 	 <390
2200 	 70 	10--150 	 -30--230 	 -90--500 	 <840 	 10 	-40--80 	 -70--160 	 -120--420 	 <730 	 -10 	-60--50 	 -80--130 	 -100--410 	 <720
TURKU [239] (Bkgd: -5.42 +/- 0.12 mm/y)
2030 	 -5 	-18--7 	 -26--17 	 -40--30 	 <35 	 -4 	-12--4 	 -18--10 	 -27--19 	 <25 	 -6 	-20--8 	 -30--19 	 -46--34 	 <45
2050 	 -4 	-26--17 	 -41--33 	 -63--56 	 <70 	 -4 	-16--7 	 -24--16 	 -35--29 	 <40 	 -9 	-31--12 	 -47--29 	 -71--53 	 <70
2100 	 13 	-22--49 	 -45--76 	 -78--129 	 <205 	 -5 	-26--18 	 -40--38 	 -61--90 	 <165 	 -23 	-61--15 	 -88--45 	 -129--103 	 <170
2150 	 30 	-20--80 	 -50--120 	 -90--260 	 <440 	 -10 	-50--30 	 -70--70 	 -100--210 	 <380 	 -50 	-150--60 	 -230--140 	 -330--280 	 <430
2200 	 40 	-20--120 	 -60--200 	 -120--470 	 <800 	 -20 	-70--50 	 -100--130 	 -140--390 	 <700 	 -70 	-210--70 	 -300--190 	 -440--430 	 <750
RAAHE [240] (Bkgd: -8.75 +/- 0.18 mm/y)
2030 	 -14 	-22---6 	 -27---1 	 -35--7 	 <10 	 -15 	-23---7 	 -28---1 	 -37--8 	 <10 	 -15 	-24---6 	 -30--0 	 -40--10 	 <15
2050 	 -19 	-32---7 	 -41--3 	 -54--18 	 <25 	 -22 	-34---11 	 -42---2 	 -53--11 	 <20 	 -24 	-36---13 	 -44---4 	 -56--9 	 <20
2100 	 -26 	-60--10 	 -84--39 	 -117--91 	 <160 	 -41 	-64---17 	 -81--4 	 -104--56 	 <130 	 -56 	-73---37 	 -84---18 	 -100--40 	 <110
2150 	 -30 	-80--20 	 -110--60 	 -150--200 	 <370 	 -70 	-100---20 	 -120--20 	 -160--150 	 <310 	 -80 	-110---50 	 -120---0 	 -140--150 	 <310
2200 	 -40 	-100--40 	 -140--120 	 -200--390 	 <710 	 -90 	-140---30 	 -180--50 	 -220--320 	 <610 	 -110 	-160---50 	 -180--30 	 -200--310 	 <610
FOGLO [249] (Bkgd: -5.49 +/- 0.10 mm/y)
2030 	 -5 	-18--7 	 -27--17 	 -40--30 	 <35 	 -4 	-12--4 	 -18--10 	 -27--19 	 <25 	 -4 	-13--4 	 -19--10 	 -28--20 	 <25
2050 	 -4 	-26--18 	 -41--33 	 -63--57 	 <70 	 -4 	-16--7 	 -24--16 	 -35--29 	 <40 	 -6 	-18--5 	 -27--14 	 -39--28 	 <40
2100 	 13 	-21--48 	 -44--75 	 -75--128 	 <205 	 -5 	-26--17 	 -41--37 	 -61--89 	 <165 	 -20 	-37---1 	 -49--18 	 -65--76 	 <150
2150 	 20 	-20--70 	 -50--120 	 -90--260 	 <450 	 -10 	-50--30 	 -70--70 	 -100--210 	 <380 	 -30 	-60--10 	 -70--50 	 -90--200 	 <370
2200 	 40 	-20--120 	 -70--200 	 -120--470 	 <810 	 -20 	-70--50 	 -100--130 	 -140--400 	 <700 	 -40 	-90--20 	 -110--100 	 -130--390 	 <690
KASKINEN [285] (Bkgd: -8.48 +/- 0.14 mm/y)
2030 	 -14 	-27---2 	 -36--7 	 -49--20 	 <25 	 -13 	-22---5 	 -27--0 	 -36--9 	 <15 	 -15 	-29---2 	 -39--9 	 -55--24 	 <30
2050 	 -20 	-42--1 	 -57--17 	 -79--40 	 <50 	 -20 	-32---9 	 -40---1 	 -51--12 	 <25 	 -25 	-47---4 	 -63--13 	 -87--37 	 <55
2100 	 -20 	-54--14 	 -78--42 	 -110--94 	 <170 	 -38 	-59---15 	 -74--6 	 -95--59 	 <130 	 -55 	-92---17 	 -120--13 	 -161--71 	 <140
2150 	 -30 	-70--20 	 -100--70 	 -140--210 	 <390 	 -60 	-90---20 	 -120--20 	 -150--160 	 <320 	 -100 	-200--10 	 -280--90 	 -380--230 	 <380
